year,subject,number,question,dis,pass
108,數學,7,"7.()OABCDL圖四的坐標平面上有原點與、、、四點。若有一直線(−3,4)yL通過點且與軸垂直，則也會通過下列哪一點？(A)A(B)B(C)C(D)D",0.57,0.74
108,數學,8,8.若多項式5x2+17x−12可因式分解成(x+a)(bx+c)，其中a、b、ca+c均為整數，則之值為何？(A)1(B)7(C)11(D)13,0.7,0.69
108,數學,9,9.公園內有一矩形步道，其地面使用相同的灰色正方形地磚與相同的白色等腰()直角三角形地磚排列而成。圖五表示此步道的地磚排列方式，其中正方形40地磚為連續排列且總共有個。求步道上總共使用多少個三角形地磚？(A)84(B)86(C)160(D)162,0.55,0.71
108,數學,10,10.OABC()數線上有、、、四點，各點位置與各點所表示的數如圖六所示。若數線上有一點D，D點所表示的數為d，且d−5=d−c，則關於D點的位置，下列敘述何者正確？(A)A在的左邊(B)AC介於、之間(C)介於C、O之間圖(六)(D)OB,0.46,0.65
108,數學,11,11.()如圖七，將一長方形紙片沿著虛線剪成兩個全等的梯形紙片。根據圖中標示的長度與角度，求梯形紙片中較短的底邊長度為何？(A)4(B)5(C)6(D)7,0.53,0.68
108,數學,12,12.()阿慧在店內購買兩種蛋糕當伴手禮，圖八為蛋糕的價目表。已知阿慧購買10250075盒蛋糕，花費的金額不超過元。若他將蛋糕分給位同事，每人至少能拿到一個蛋糕，則阿慧花多少元購買蛋糕？(A)2150(B)2250(C)2300(D)2450,0.44,0.65
108,數學,13,13.()ABCDBCDABAC如圖九，△中，點在上，將點分別以、為對稱軸，畫出對稱點E、F，並連接AE、AF。根據圖中標示的角度，求∠EAF的度數為何？(A)113(B)124(C)129(D)134,0.63,0.57
108,數學,14,14.532箱子內裝有顆白球及顆紅球，小芬打算從箱子內抽球，以每次抽出一球後將5352球再放回的方式抽次球。若箱子內每顆球被抽到的機會相等，且前次中51153抽到白球次及紅球次，則第次抽球時，小芬抽到紅球的機率為何？1(A)21(B)32(C)532(D),0.53,0.63
108,數學,15,15.如圖(十)，△ABC中，AC=BC<AB。若∠1、∠2分別為∠ABC、∠ACB的外角，則下列角度關係何者正確？(A)∠1<∠2(B)∠1=∠2(C)∠A+∠2<180°()圖十(D)∠A+∠1>180°,0.55,0.57
108,數學,16,16.小涵與阿嘉一起去咖啡店購買同款咖啡豆，咖啡豆每公克的價錢固定，購買時5250自備容器則結帳金額再減元。若小涵購買咖啡豆公克且自備容器，295xy需支付元；阿嘉購買咖啡豆公克但沒有自備容器，需支付元，yx則與的關係式為下列何者？295(A)y=x250300(B)y=x250295(C)y=x+5250300(D)y=x+5,0.56,0.61
108,數學,17,17.()14如圖十一，將一張面積為的大三角形紙片沿著虛線剪成三張小三角形紙片與一張平行四邊形紙片。根據圖中標示的長度，求平行四邊形紙片的面積為何？21(A)542(B)524(C)7()圖十一48(D),0.52,0.41
108,數學,18,18.()36圖十二的摩天輪上以等間隔的方式設置個車廂，車廂依順時針方向分別136編號為號到號，且摩天輪運行時以逆時針方向等速旋轉，旋轉一圈花費30()21分鐘。若圖十三表示號車廂運行到最高點的情形，則此時經過多少9分鐘後，號車廂才會運行到最高點？(A)10(B)2015(C)245(D),0.44,0.55
108,數學,19,19.()ABCABBCDE如圖十四，直角三角形的內切圓分別與、相切於點、點。AD根據圖中標示的長度與角度，求的長度為何？3(A)25(B)24(C)35(D),0.54,0.43
108,數學,20,20.()某旅行團到森林遊樂區參觀，表一為兩種參觀方式與所需的纜車費用。15已知旅行團的每個人皆從這兩種方式中選擇一種，且去程有人搭乘纜車，104100回程有人搭乘纜車。若他們纜車費用的總花費為元，則此旅行團共有多少人？表(一)(A)16(B)19(C)22(D)25,0.33,0.45
108,數學,21,21.()小宜跟同學在某餐廳吃飯，圖十五為此餐廳的菜單。若他們所點的餐點10xyA總共為份義大利麵，杯飲料，份沙拉，則他們點了幾份餐？(A)10−x(B)10−y(C)10−x+y(D)10−x−y,0.6,0.42
108,數學,22,22.a42035若正整數和的最大公因數為，則下列敘述何者正確？(A)20a25a可能是的因數，可能是的因數(B)20a25a可能是的因數，不可能是的因數(C)20a25a不可能是的因數，可能是的因數(D)20a25a,0.44,0.43
108,數學,23,23.()ABCBCLI如圖十六，有一三角形的頂點、皆在直線上，且其內心為。CA′B′C今固定點，將此三角形依順時針方向旋轉，使得新三角形的頂點A′落在L上，且其內心為I′。若∠A<∠B<∠C，則下列敘述何者正確？(A)ICI′A′II′L和平行，和平行(B)ICI′A′II′L和平行，和不平行(C)ICI′A′II′L和不平行，和平行(D)ICI′A′II′L,0.36,0.46
108,數學,24,24.()ABCDO圖十七表示、、、四點在圓上的AD=180°AB=BDBC=CD位置，其中，且，。ABPBDQ若阿超在上取一點，在上取一點，使得∠APQ=130°，則下列敘述何者正確？(A)QBCBQ>QC點在上，且(B)QBCBQ<QC點在上，且(C)QCDCQ>QD點在上，且()(D)QCDCQ<QD圖十七,0.37,0.45
108,數學,25,25.()ABCAB>AC>BCDBC圖十八的△中，，且為上一點。今打算在ABPACQAPQPDQ上找一點，在上找一點，使得△與△全等，以下是甲、乙兩人的作法：()ADADABACPQ甲連接，作的中垂線分別交、於點、點，PQ則、兩點即為所求()DACABPDAB乙過作與平行的直線交於點，過作與平行的直線ACQPQ交於點，則、兩點即為所求對於甲、乙兩人的作法，下列判斷何者正確？(A)兩人皆正確(B)兩人皆錯誤(C)甲正確，乙錯誤(D),0.4,0.35
108,數學,26,"26.()A如圖十九，坐標平面上有一頂點為的拋物線，y=2BC此拋物線與方程式的圖形交於、兩點，ABCA(−3,0)且△為正三角形。若點坐標為，y則此拋物線與軸的交點坐標為何？9(A)(0,)227(B)(0,)2(C)(0,9)圖(十九)(D)(0,18)",0.32,0.4
109,數學,1,1.已知a=(−12)×(−23)×(−34)×(−45)，b=(−123)×(−234)×(−345)，判斷下列敘述何者正確？(A)ab、皆為正數(B)ab、皆為負數(C)ab為正數，為負數(D)ab,0.41,0.9
109,數學,2,2.23×53算式之值為何？(A)30(B)90(C)1000(D)1000000,0.42,0.9
109,數學,3,3.251510小真煮好了顆湯圓，其中顆為芝麻湯圓，顆為花生湯圓。已知小真想從煮好的湯圓中撈一顆，若每顆湯圓被小真撈到的機會相等，則他撈到花生湯圓的機率為何？1(A)22(B)32(C)51(D),0.48,0.87
109,數學,4,4.2×(48−12)算式之值為何？(A)62(B)26(C)221(D)46−23,0.56,0.74
109,數學,5,5.如圖(一)，平行四邊形ABCD中，∠A=100°。若∠ABD：∠DBC=3：2，則∠DBC的度數為何？(A)32(B)40(C)48(D)60(),0.61,0.76
109,數學,6,6.圖(二)數線上的A、B、C三點所表示的數分別為a、b、c，且原點為O。根據圖中各點位置，判斷下列四個式子的值何者最大？(A)a+b(B)a+c()(C)a−c圖二(D)b−c,0.48,0.78
109,數學,7,7.計算2x2−3除以x+1後，得商式和餘式分別為何？(A)2−5商式為，餘式為(B)2x−55商式為，餘式為(C)2x+2−1商式為，餘式為(D)2x−2−1,0.58,0.73
109,數學,8,8.下列何者可表示成兩個質數的乘積？(A)81(B)82(C)83(D)84,0.57,0.59
109,數學,9,"9.100200已知小薇住家的西方公尺處為車站，住家的北方公尺處為學校，且100400從學校往東方走公尺，再往南方走公尺可到達公園。若小薇將住家、(2,0)(0,0)(2,4)車站、學校分別標示在坐標平面上的、、三點，則公園應標示在此坐標平面上的哪一點？(A)(4,−4)(B)(4,12)(C)(0,−4)(D)(0,12)",0.53,0.78
109,數學,10,10.若一元二次方程式5(x−4)2=125的解為a、b，且a>b，則2a+b之值為何？(A)−7(B)−1(C)11(D)17,0.63,0.68
109,數學,11,11.()ABCD圖三的坐標平面上有、、、四點，其中y=px+qpq恰有三點在函數的圖形上，且、為兩數。根據圖中四點的位置，判斷下列哪一點不在y=px+q函數的圖形上？(A)A(B)B(C)C()(D)D圖三,0.54,0.64
109,數學,12,12.()ABLBL圖四表示平面上、兩點與直線的位置關係，其中點在上。PAB若有一動點從點開始移動，移動過程中與點的距離保持不變，則下列P關於點移動路徑的敘述，何者正確？(A)LA在與直線平行且通過點的直線上(B)LA在與直線垂直且通過點的直線上(C)BA在以點為圓心且通過點的圓上(D)在以AB為直徑的圓上圖(四),0.54,0.65
109,數學,13,13.()36圖五為甲班名學生參加投籃測驗的投進球數長條圖。判斷甲班學生中，有多少人的投進球數小於該班學生投進球數的中位數？(A)10(B)14(C)17(D)18,0.5,0.65
109,數學,14,14.()圖六為朵朵披薩屋的公告。若一個夏威夷披薩x調漲前的售價為元，則會員購買一個夏威夷披薩的花費，公告前後相差多少元？(A)0.05x(B)0.09x(C)0.14x(D)0.15x,0.65,0.54
109,數學,15,15.ABCDEBCPQAD平行四邊形中，點在上，、兩點在上，其位置如()PBAERQBAES圖七所示。若與相交於點，與相交於點，則下列三角形面積的大小關係，何者正確？(A)∆PBE>∆QBE∆PRE>∆QSE，(B)∆PBE<∆QBE∆PRE<∆QSE，(C)∆PBE=∆QBE∆PRE>∆QSE，(D)∆PBE=∆QBE∆PRE<∆QSE,0.51,0.52
109,數學,16,16.213中秋節時阿柚製作的廣式月餅、蛋黃酥、鳳梨酥的數量比為：：，其中2只有製作廣式月餅和蛋黃酥時使用鹹蛋黃。若阿柚製作每個廣式月餅時使用顆1120鹹蛋黃，製作每個蛋黃酥時使用顆鹹蛋黃，且總共使用顆鹹蛋黃，則他製作了幾個鳳梨酥？(A)45(B)60(C)72(D)120,0.53,0.49
109,數學,17,17.()PABCD如圖八，點為矩形兩對角線的交點，PADBCQR將點分別以、為對稱軸畫出對稱點、，QABRCDAB=2AD=4形成六邊形。若，，則QABRCD六邊形的周長為何？(A)12(B)4+26(C)4+43(D)4+45,0.59,0.47
109,數學,18,18.()圖九為小麗和小歐依序進入電梯時，電梯因超重而警示音響起的過程，且過程中沒有其他人進出。222()圖九300已知當電梯乘載的重量超過公斤時警示音會響起，且小麗、小歐的重量5070x分別為公斤、公斤。若小麗進入電梯前，電梯內已乘載的重量為公斤，x則所有滿足題意的可用下列哪一個不等式表示？(A)180<x≤250(B)180<x≤300(C)230<x≤250(D)230<x≤300,0.58,0.46
109,數學,19,19.ABCD()圓上有、、、四點，其位置如圖十所示，ACBDEAB=BC其中與相交於點，且。根據圖中標示的角度，判斷下列四條線段何者的長度最長？(A)AE(B)BE(C)CE(D)DE,0.39,0.42
109,數學,20,20.()ABCCDEF圖十一的正三角形與正方形中，BCDAC=10CF=8、、三點共線，且，。PCACAFP若有一動點沿著由往移動，則的長度最小為多少？(A)4()(B)5圖十一(C)43(D)53,0.5,0.44
109,數學,21,21.坐標平面上有一水平線L與二次函數y=a(x+7)2−10的圖形，其中a為LACyB一正數，且與二次函數圖形相交於、兩點，與軸相交於點，其()ABBC=51AC位置如圖十二所示。若：：，則的長度為何？(A)17(B)19(C)21(D)24,0.31,0.33
109,數學,22,22.()LABCDEFGHI如圖十三，直線將正九邊形分割成兩個區域，且分別與AB、EF相交於P點、Q點。若∠APQ的外角為75°，則∠PQE的度數為何？(A)75(B)85(C)95(D)105,0.5,0.47
109,數學,23,23.()已知有若干片相同的拼圖，其形狀如圖十四所示，且拼圖依同方向排列時4可緊密拼成一列，此時底部可與直線貼齊。當片拼圖緊密拼成一列時長度為23()1056公分，如圖十五所示。當片拼圖緊密拼成一列時長度為公分，()()如圖十六所示。求圖十四中的拼圖長度為多少公分？(A)5.5(B)5.6()圖十四(C)5.75(D)6.5,0.58,0.39
109,數學,24,24.()ABCDEABFDE圖十七為三角形紙片，其中點和點將分成三等分，點為ABPBC中點。若小慕從上的一點，沿著與直線平行的方向將紙片剪開後，剪下1∆ABCP的小三角形紙片面積為的，則下列關於點位置的敘述，何者正確？3(A)D與點重合(B)E與點重合(C)DFDF在上，但不與點也不與點重合(D)FEFE,0.4,0.38
109,數學,25,25.()4圖十八為有春蛋糕店的價目表，阿凱原本拿了個蛋糕去結帳，結帳時發現51該店正在舉辦優惠活動，優惠方式為每買個蛋糕，其中個價格最低的1蛋糕免費，因此阿凱後來多買了個黑櫻桃蛋糕。若阿凱原本的結帳金額xyxy為元，後來的結帳金額為元，則與的關係式不可能為下列何者？(A)y=x(B)y=x+5(C)y=x+10(D)y=x+15,0.51,0.45
109,數學,26,26.()ABCOABAC如圖十九，銳角三角形中，點為中點。甲、乙兩人想在P∆ABPO上找一點，使得的外心為，其作法分別如下：()BACACPP甲作過且與垂直的直線，交於點，則即為所求()OOAACPP乙以為圓心，長為半徑畫弧，交於點，則即為所求對於甲、乙兩人的作法，下列判斷何者正確？(A)兩人皆正確(B)兩人皆錯誤(C)甲正確，乙錯誤(D),0.54,0.43
110,數學,1,1.圖(一)的坐標平面上有A、B、C、D四點。根據A()圖一中各點位置判斷，哪一個點在第二象限？xO(A)AB(B)BD(C)CC(D)D,0.46,0.88
110,數學,2,2.(−8)+(−2)×(−3)算式之值為何？(A)−14(B)−2(C)18(D)30,0.52,0.83
110,數學,3,3.x=ay=ba+b若二元一次聯立方程式的解為，，則之值為何？6y−x=10(A)−15(B)−3(C)5(D)25,0.6,0.79
110,數學,4,4.()ABCD∆BDEABEABCD如圖二，矩形、中，點在上。若矩形的面積20∆BDE24∆ADE為，的面積為，則的面積為何？E(A)10(B)12(C)14AD(D)16,0.49,0.82
110,數學,5,5.56是53的多少倍？(A)2(B)3(C)25(D)125,0.52,0.8
110,數學,6,6.下列等式何者不成立？(A)43+23=63(B)43−23=23(C)43×23=83(D)43÷23=2,0.6,0.71
110,數學,7,7.已知纜車從起點行駛到終點需花費8分鐘，圖(三)表示行駛過程中纜車的海拔高度與行駛時間的關係。(cid:2631)350(cid:1816)300250(cid:2863)200(cid:2123)150((cid:998)100(cid:1025)50)0012345678(cid:1353)(cid:5037)(cid:2580)(cid:3796)((cid:1001))()圖三()根據圖三判斷，下列敘述何者正確？(A)3004終點的海拔高度比起點高公尺，行駛時間的前分鐘都在上升(B)3004終點的海拔高度比起點高公尺，行駛時間的末分鐘都在上升(C)3504終點的海拔高度比起點高公尺，行駛時間的前分鐘都在上升(D)3504,0.44,0.86
110,數學,8,8.利用乘法公式判斷，下列等式何者成立？(A)2482+248×52+522=3002(B)2482−248×48−482=2002(C)2482+2×248×52+522=3002(D)2482−2×248×48−482=2002,0.55,0.76
110,數學,9,9.()69()圖四為甲城市月到月外國旅客人數的折線圖。根據圖四判斷，哪一個月到甲城市的外國旅客中，旅客人數最少的國家是美國？(A)6(cid:1042)(cid:1153)(cid:2317)(cid:2927)(cid:2350)(cid:2927)(B)7(cid:915)(C)83(cid:4775)(D)9((cid:943)2,0.53,0.77
110,數學,10,10.6將一半徑為的圓形紙片，沿著兩條半徑剪開形成兩個扇形。若其中一個5π扇形的弧長為，則另一個扇形的圓心角度數是多少？(A)30(B)60(C)105(D)210,0.7,0.61
110,數學,11,11.100100動物園準備了張刮刮樂，打算送給開幕當日的前位遊客每人一張，其中32()可刮中獎品的刮刮樂共有張，表一為獎品的種類及數量。若小柏為開幕當日的第一位遊客，且每張刮刮樂被小柏拿到的機會相等，則小柏刮中玩偶的機率為何？表(一)1(A)(cid:4827)(cid:2068)(cid:4775)(cid:3782)21(cid:1095)(cid:3957)(cid:4444)(cid:1928)(cid:2877)(cid:907)(cid:2433)1(B)(cid:4016)(cid:951)(cid:1928)(cid:2877)(cid:907)(cid:2433)11610(cid:3319)(cid:2080)(cid:2861)(cid:1388)(cid:1862)(cid:907)(cid:2433)8(C)2025(cid:2311)(cid:1786)(cid:6276)(cid:2898)(cid:2926)(cid:907)(cid:2433)1(D),0.58,0.64
110,數學,12,12.100美美和小儀到超市購物，且超市正在舉辦摸彩活動，單次消費金額每滿元153可以拿到張摸彩券。已知美美一次購買盒餅乾拿到張摸彩券；小儀一次514x購買盒餅乾與個蛋糕拿到張摸彩券。若每盒餅乾的售價為元，每個150x蛋糕的售價為元，則的範圍為下列何者？(A)50≤x<60(B)60≤x<70(C)70≤x<80(D)80≤x<90,0.49,0.69
110,數學,13,13.aaaaa+a=0已知，，……，為一等差數列，其中為正數，且。124012022判斷下列敘述何者正確？(A)a+a>02122(B)a+a<02122(C)a×a>02122(D)a×a<0,0.57,0.65
110,數學,14,14.已知a=−223，b=263，c=−293，判斷下列各式之值何者最大？(A)a+b+c(B)a+b−c(C)a−b+c(D)a−b−c,0.55,0.6
110,數學,15,15.∆ABC∆DEFABC已知與全等，、、的對應點分別ADEFEACBFCD為、、，且點在上，、、、四點共線，如圖(五)所示。若∠A=40°，∠CED=35°，則E下列敘述何者正確？(A)EF=ECAE=FC，(B)EF=ECAE≠FC，BFCD(C)EF≠ECAE=FC，()圖五(D)EF≠ECAE≠FC,0.34,0.5
110,數學,16,16.()42圖六為某超商促銷活動的內容，今阿賢到該超商拿相差元的種飯糰122各個結帳時，店員說：「要不要多買瓶指定飲料？搭配促銷活動後組2301優惠價的金額，只比你買個飯糰的金額多元。」若阿賢只多買瓶指定2飲料，且店員會以對消費者最便宜的方式結帳，則與原本只買個飯糰相比，他要多付多少元？(A)12(cid:1210)(cid:907)(cid:2433)(cid:3821)(cid:5990)+(B)13(cid:1538)(cid:3220)(cid:5356)(cid:3457)(cid:4669)(cid:907)(cid:3167)(cid:2160)(cid:1747)(cid:3823)(cid:2577)(cid:308)(cid:314)(C)15(cid:1117)(cid:2366)(cid:993)(cid:34)(D)16,0.57,0.58
110,數學,17,17.如圖(七)，梯形ABCD中，AD//BC，有一圓OADABCADOA通過、、三點，且與圓相切於點。若∠B=58°，則BC的度數為何？O(A)116(B)120BC(C)122(D)128,0.54,0.48
110,數學,18,18.若坐標平面上二次函數y=a(x+b)2+c的圖形，經過平移後可與y=(x+3)2abc的圖形完全疊合，則、、的值可能為下列哪一組？(A)a=1b=0c=−2，，(B)a=2b=6c=0，，(C)a=−1b=−3c=0，，(D)a=−2b=3c=−2,0.58,0.44
110,數學,19,19.()∆ABCDEFABBCAC如圖八，中，、、三點分別在、、上，且BEFDDECFDEFE四邊形是以為對稱軸的線對稱圖形，四邊形是以為對稱軸的線對稱圖形。若∠C=40°，則∠DFE的度數為何？(A)65AF(B)70C(C)75D(D)80E,0.57,0.53
110,數學,20,20.已知捷立租車行有甲、乙兩個營業據點，顧客租車後當日須於營業結束前在任意一個據點還車。某日營業結束清點車輛時，發現在甲歸還的自行車比415從甲出租的多輛。若當日從甲出租且在甲歸還的自行車為輛，從乙出租13且在乙歸還的自行車為輛，則關於當日從甲、乙出租的自行車數量，下列比較何者正確？(A)從甲出租的比從乙出租的多2輛(B)從甲出租的比從乙出租的少2輛(C)從甲出租的比從乙出租的多6輛(D)從甲出租的比從乙出租的少6輛,0.36,0.45
110,數學,21,21.如圖(九)，四邊形ABCD中，∠1、∠2、∠3分別為∠A、∠B、∠C的外角。判斷下列大小關係何者正確？A1(A)∠1+∠3=∠ABC+∠DD(B)∠1+∠3<∠ABC+∠D(C)∠1+∠2+∠3=360°23(D)∠1+∠2+∠3>360°,0.57,0.47
110,數學,22,22.若a、b為正整數，且a×b=25×32×5，則下列何者不可能為a、b的最大公因數？(A)1(B)6(C)8(D)12,0.55,0.44
110,數學,23,23.如圖(十)，菱形ABCD中，E點在BC上，F點在CDAGHADAE//HC//GF上，點、點在上，且。若HAH=8HG=5GD=4，，，則下列選項中的線段，何者G的長度最長？BD(A)CF(B)FDEF(C)BEC(D)EC,0.5,0.35
110,數學,24,24.1000小文原本計畫使用甲、乙兩臺影印機於：開始一起印製文件並持續到10001005下午，但：時有人正在使用乙，於是他先使用甲印製，於：才開始10151045使用乙一起印製，且到：時乙印製的總張數與甲相同，到：時甲、乙2100印製的總張數合計為張。若甲、乙的印製張數與印製時間皆成正比，2100則依照小文原本的計畫，甲、乙印製的總張數會在哪個時間達到張？(A)1040：(B)1041：(C)1042：(D)1043,0.53,0.45
110,數學,25,25.如圖(十一)，銳角三角形ABC中，D點在BC上，∠B=∠BAD=∠CAD。今欲在AD上找一點P，使得∠APC=∠ADB，以下是甲、乙兩人的作法：()ACADPP甲作的中垂線交於點，則即為所求()CCDADD乙以為圓心，長為半徑畫弧，交於異於點的一點P，則P即為所求A對於甲、乙兩人的作法，下列判斷何者正確？(A)兩人皆正確(B)兩人皆錯誤(C)甲正確，乙錯誤BDC(D),0.31,0.27
110,數學,26,26.()I∆ABCIABAC如圖十二，為的內心，有一直線通過點且分別與、相交DEAD=DE=5AE=6IBC於點、點。若，，則點到的距離為何？24(A)A1130(B)11(C)2(D)3DE,0.43,0.43
111,數學,1,1.圖(一)數線上的A、B、C、D四點所表示的數分別為a、b、c、d，且O為原點。根據圖中各點的位置判斷，下列何者的值最小？(A)a(B)b()圖一(C)c(D)d,0.51,0.87
111,數學,2,2.6x2+4x2x2計算多項式除以後，得到的餘式為何？(A)2(B)4(C)2x(D)4x,0.55,0.82
111,數學,3,3.156下列何者為的質因數？(A)11(B)12(C)13(D)14,0.47,0.8
111,數學,4,4.()圖二為一個長方體的展開圖，且長方體的底面為正方形。根據圖中標示的長度，求此長方體的體積為何？(A)144(B)224(C)264(D)300,0.57,0.78
111,數學,5,5.+−(−)算式之值為何？221822184(A)119(B)101(C)95(D),0.58,0.81
111,數學,6,6.2022的值介於下列哪兩個數之間？(A)2530，(B)3035，(C)3540，(D)4045,0.64,0.75
111,數學,7,"7.LALx=−2A已知坐標平面上有一直線與一點。若的方程式為，點坐標為(6,5)AL，則點到直線的距離為何？(A)3(B)4(C)7(D)8",0.56,0.69
111,數學,8,8.39x2+5x−14(3x+a)(bx+c)abc多項式可因式分解成，其中、、均為a+2c整數，求之值為何？(A)−12(B)−3(C)3(D)12,0.61,0.71
111,數學,9,9.1~6212箱子內有分別標示號碼的球，每個號碼各顆，總共顆。已知小茹先5512235從箱內抽出顆球且不將球放回箱內，這顆球的號碼分別是、、、、。1今阿純打算從此箱內剩下的球中抽出顆球，若箱內剩下的每顆球被他抽出5的機會相等，則他抽出的球的號碼，與小茹已抽出的顆球中任意一顆球的號碼相同的機率是多少？3(A)64(B)63(C)74(D),0.56,0.73
111,數學,10,10.(x−2)2=3aba>b2a+b已知一元二次方程式的兩根為、，且，求之值為何？(A)9(B)−3(C)6+3(D)−6+3,0.52,0.64
111,數學,11,11.()根據圖三中兩人的對話紀錄，求出哥哥買遊戲機的預算為多少元？(A)3800(cid:9420)(cid:9420)(cid:18133)(cid:8756)(cid:9999)(cid:19905)(cid:7665)(B)4800(C)5800(D)6800,0.56,0.7
111,數學,12,12.p=7.52×10−6p已知，下列關於值的敘述何者正確？(A)0小於(B)010介於與兩數之間，兩數中比較接近(C)011介於與兩數之間，兩數中比較接近(D)1,0.59,0.64
111,數學,13,13.()ABOCABAC=6如圖四，為圓的一弦，且點在上。若，BC=2AB3OC，的弦心距為，則的長度為何？(A)3(B)4(C)11(D)13(),0.62,0.56
111,數學,14,14.2017某國主計處調查年該國所有受僱員工的年薪資料，並公布調查結果如()圖五的直方圖所示。2017(cid:1283)(cid:1689)(cid:4287)(cid:2473)(cid:960)(cid:1283)(cid:5522)(cid:1001)(cid:1138)120(cid:915)(cid:1139)(cid:1441)(cid:4775)100(cid:4775)10060(cid:4068)(cid:993)808080((cid:4068)80(cid:915)6560)45404040302520182055101614121098876012024364860728496108120132144(cid:1283)(cid:5522)((cid:4068)(cid:993))(cid:3727)(cid:506)(cid:1175)(cid:1837)(cid:1920)(cid:2399)(cid:2395)(cid:1675)(cid:500)(cid:3588)(cid:1892)(cid:6217)(cid:1186)(cid:1283)(cid:5522)144(cid:4068)(cid:993)(cid:1072)(cid:930)(cid:1937)(cid:1689)(cid:4287)(cid:2473)(cid:960)(cid:4183)(cid:2577)()圖五750已知總調查人數為萬人，根據圖中資訊計算，該國受僱員工年薪低於平均數的人數占總調查人數的百分率為下列何者？(A)6%(B)50%(C)68%(D)73%,0.56,0.74
111,數學,15,15.()∆ABCDABEBCDEAB如圖六，中，點在上，點在上，為的中垂線。若∠B=∠C，且∠EAC>90°，則根據圖中標示的角，判斷下列敘述何者正確？(A)∠1=∠2，∠1<∠3(B)∠1=∠2，∠1>∠3(C)∠1≠∠2，∠1<∠3(D)∠1≠∠2，∠1>∠3,0.49,0.53
111,數學,16,16.緩降機是火災發生時避難的逃生設備，(cid:4117)(cid:1254)(cid:2190)((cid:3394)(cid:1359)(cid:59)(cid:998)(cid:1025))0.4()圖七是廠商提供的緩降機安裝示意(cid:1005)(cid:5449)圖，圖中呈現在三樓安裝緩降機時，使(cid:4887)(cid:2398)(cid:5138)(cid:1068)(cid:6223)1.6(cid:1276)(cid:1220)(cid:2981)用此緩降機直接緩降到一樓地面的所需(cid:927)(cid:4788)()繩長不計安全帶。若某棟建築的每個(cid:4054)3()樓層高度皆為公尺，則根據圖七(cid:914)(cid:5445)(cid:4887)(cid:4887)(cid:4788)的時的(A，所)安2需使1裝.7繩用方長此式緩(在不降該計機建安直全築接帶八緩)樓降為安到多裝一少緩樓公降地尺？機面(cid:2398)(cid:5138)(cid:1276)(cid:4152)(cid:2398)(cid:5138)(cid:1276)(cid:4152)(cid:2863)(cid:2123)(cid:914)(cid:4788)(cid:1804)(cid:4641)(cid:5859)(cid:1999)()(cid:972)(cid:2368)(cid:1276)(cid:1220)(cid:2981)(cid:5859)(cid:951)(cid:1186)(cid:1186)(B)22.6(cid:3904)(cid:3904)(cid:907)(cid:4788)(cid:4313)(cid:4313)(C)24.7(cid:2863)(cid:2123)(cid:1276)(cid:1220)(cid:2981)(D)25.6,0.58,0.55
111,數學,17,17.()LM∆ABC圖八為兩直線、與相交的情形，其中LMBCAB、分別與、平行。根據圖中標示的角度，求∠B的度數為何？(A)55(B)60(C)65(D)70,0.58,0.49
111,數學,18,18.()某鞋店正舉辦開學特惠活動，圖九為活動說明。()圖九小徹打算在該店同時購買一雙球鞋及一雙皮鞋，且他有一張所有購買的商品8定價皆打折的折價券。若小徹計算後發現使用折價券與參加特惠活動兩者50的花費相差元，則下列敘述何者正確？(A)100使用折價券的花費較少，且兩雙鞋的定價相差元(B)250使用折價券的花費較少，且兩雙鞋的定價相差元(C)100參加特惠活動的花費較少，且兩雙鞋的定價相差元(D)250,0.47,0.51
111,數學,19,19.()∆ABCGBC如圖十，的重心為，的DGGD中點為，今以為圓心，長為半徑AGAE畫一圓，且作點到圓的兩切線段、AFEF，其中、均為切點。根據圖中標示的角與角度，求∠1與∠2的度數和為多少？(A)30()圖十(B)35(C)40(D)45,0.4,0.5
111,數學,20,20.()ABCDABEBC圖十一為一張正三角形紙片，其中點在上，點在上。DEBBDBEACFG今以為摺線將點往右摺後，、分別與相交於點、點，()AD=10AF=16DF=14BF=8CG如圖十二所示。若，，，，則的長度為多少？(A)7(B)8(C)9(D)10,0.43,0.5
111,數學,21,21.ABCDEF有一直徑為的圓，且圓上有、、、四點，()AC=6AD=8其位置如圖十三所示。若，，AE=5AF=9AB=10，，，則下列弧長關係何者正確？(A)AC+AD=ABAE+AF=AB，(B)AC+AD=ABAE+AF≠AB，(C)AC+AD≠ABAE+AF=AB，()圖十三(D)AC+AD≠ABAE+AF≠AB,0.5,0.41
111,數學,22,"22.y=−(x+6)2+5x已知坐標平面上有二次函數的圖形，函數圖形與軸相交(a,0)(b,0)a<b於、兩點，其中。今將此函數圖形往上平移，平移後函數x(c,0)(d,0)c<d圖形與軸相交於、兩點，其中，判斷下列敘述何者正確？(A)(a+b)=(c+d)(b−a)<(d−c)，(B)(a+b)=(c+d)(b−a)>(d−c)，(C)(a+b)<(c+d)(b−a)<(d−c)，(D)(a+b)<(c+d)(b−a)>(d−c)",0.44,0.4
111,數學,23,23.∆ABC的邊上有D、E、F三點，各點位置如圖(十四)所示。若∠B=∠FAC，BD=AC，∠BDE=∠C，則根據圖中標示的長度，求四邊形ADEF與∆ABC的面積比為何？(A)1:3(B)1:4(C)2:5()(D)3:8圖十四,0.44,0.33
